image_path,split,class,label
dataset\train\malignant\ISIC_0000153.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000154.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000155.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000156.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000157.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000158.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000159.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000160.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000161.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000162.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000163.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000164.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000166.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000167.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000168.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000169.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000170.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000173.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000174.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000175.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000176.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000278.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000279.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000285.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000289.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000291.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000292.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000293.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000294.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000295.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000296.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000297.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000298.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000299.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000300.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000301.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000303.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000304.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000305.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000306.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000307.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000308.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000309.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000311.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000312.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000313.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000314.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000390.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000394.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000398.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000399.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000400.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000401.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000402.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000404.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000410.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000411.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000413.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000414.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000415.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000417.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000420.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000428.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000432.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000434.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000441.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000444.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000445.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000446.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000450.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000459.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000462.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000463.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000466.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000469.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000482.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000484.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000487.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000502.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000513.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000516.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000517.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000519.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000520.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000522.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000526.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000531.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000533.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000547.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000549.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000551.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000553.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000554.jpg,train,malignant,1
dataset\train\malignant\ISIC_0000555.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001103.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001105.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001106.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001108.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001112.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001116.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001118.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001119.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001121.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001124.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001128.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001132.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001134.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001135.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001138.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001140.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001141.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001142.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001143.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001151.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001152.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001154.jpg,train,malignant,1
dataset\train\malignant\ISIC_0001157.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009868.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009882.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009886.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009890.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009897.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009908.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009910.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009913.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009916.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009918.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009934.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009955.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009960.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009971.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009984.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009989.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009992.jpg,train,malignant,1
dataset\train\malignant\ISIC_0009993.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010000.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010011.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010016.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010023.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010024.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010029.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010034.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010036.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010039.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010049.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010050.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010054.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010056.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010067.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010081.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010094.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010106.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010120.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010131.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010137.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010140.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010143.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010145.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010148.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010156.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010164.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010165.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010171.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010175.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010207.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010210.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010217.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010225.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010231.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010235.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010240.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010251.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010267.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010278.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010280.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010288.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010289.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010295.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010313.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010319.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010321.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010322.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010350.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010355.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010358.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010360.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010364.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010366.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010372.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010376.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010379.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010380.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010385.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010388.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010392.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010393.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010394.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010396.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010397.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010398.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010402.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010407.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010410.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010413.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010415.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010416.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010417.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010441.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010466.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010469.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010470.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010476.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010478.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010486.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010503.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010514.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010516.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010527.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010532.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010533.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010536.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010537.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010543.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010546.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010550.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010551.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010555.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010559.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010576.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010579.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010580.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010583.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010587.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010591.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010596.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010597.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010609.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010610.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010611.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010629.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010630.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010631.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010648.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010652.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010653.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010655.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010663.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010707.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010714.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010719.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010723.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010728.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010729.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010730.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010737.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010741.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010746.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010749.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010750.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010754.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010757.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010765.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010766.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010767.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010770.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010772.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010777.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010778.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010782.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010783.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010784.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010785.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010789.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010790.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010796.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010797.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010799.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010803.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010810.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010812.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010852.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010860.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010863.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010866.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010876.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010878.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010883.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010890.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010898.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010900.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010909.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010912.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010923.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010925.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010934.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010942.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010971.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010977.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010978.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010979.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010982.jpg,train,malignant,1
dataset\train\malignant\ISIC_0010993.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011007.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011012.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011013.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011031.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011032.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011039.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011040.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011042.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011043.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011045.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011052.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011056.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011057.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011077.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011099.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011112.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011121.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011125.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011128.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011130.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011132.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011135.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011136.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011137.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011138.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011139.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011140.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011151.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011158.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011163.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011169.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011174.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011176.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011178.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011181.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011185.jpg,train,malignant,1
dataset\train\malignant\ISIC_0011187.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024550.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024564.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024572.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024582.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024590.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024595.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024634.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024665.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024666.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024673.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024743.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024787.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024795.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024799.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024829.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024833.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024843.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024848.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024885.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024897.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024923.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024925.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024931.jpg,train,malignant,1
dataset\train\malignant\ISIC_0024984.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025019.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025029.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025031.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025046.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025069.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025089.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025130.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025144.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025178.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025182.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025196.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025260.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025264.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025285.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025299.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025322.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025331.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025350.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025362.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025383.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025417.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025467.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025471.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025509.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025530.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025539.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025557.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025577.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025601.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025617.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025630.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025644.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025650.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025691.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025696.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025700.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025712.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025718.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025790.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025808.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025811.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025818.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025824.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025826.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025831.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025932.jpg,train,malignant,1
dataset\train\malignant\ISIC_0025940.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026056.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026074.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026083.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026090.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026091.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026100.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026118.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026138.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026152.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026154.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026178.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026192.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026203.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026213.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026230.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026275.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026282.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026319.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026324.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026327.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026362.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026388.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026395.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026411.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026433.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026439.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026442.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026453.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026466.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026492.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026496.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026522.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026528.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026549.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026574.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026643.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026645.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026656.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026668.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026687.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026716.jpg,train,malignant,1
